Date,Close
2008-11-10,1157.28
2008-11-11,1155.89
2008-11-12,1158.83
2008-11-14,1157.41
2008-11-17,1173.38
2008-11-18,1174.0
2008-11-19,1178.0
2008-11-20,1201.94
2008-11-21,1204.77
2008-11-24,1270.18
2008-11-25,1292.16
2008-11-26,1274.83
2008-11-28,1271.85
2008-12-01,1275.27
2008-12-02,1231.0
2008-12-03,1254.49
2008-12-04,1234.83
2008-12-05,1227.17
2008-12-08,1231.18
2008-12-10,1235.05
2008-12-11,1260.31
2008-12-12,1256.59
2008-12-15,1265.66
2008-12-16,1271.23
2008-12-17,1285.15
2008-12-18,1296.49
2008-12-19,1268.67
2008-12-22,1278.89
2008-12-23,1286.74
2008-12-24,1288.94
2008-12-26,1285.15
2008-12-29,1329.79
2008-12-30,1319.89
2008-12-31,1321.93
2009-01-02,13.369999885559082
2009-01-05,13.155500411987305
2009-01-06,13.039999961853027
2009-01-07,13.21500015258789
2009-01-09,13.168899536132812
2009-01-12,13.09000015258789
2009-01-13,12.965399742126465
2009-01-14,13.020000457763672
2009-01-15,12.86400032043457
2009-01-16,13.0
2009-01-19,13.100000381469727
2009-01-20,13.07229995727539
2009-01-21,13.449999809265137
2009-01-22,13.359999656677246
2009-01-23,13.5
2009-01-27,13.692000389099121
2009-01-28,13.5
2009-01-29,13.459799766540527
2009-01-30,14.0
2009-02-02,14.010000228881836
2009-02-03,13.871500015258789
2009-02-04,13.824000358581543
2009-02-05,13.9399995803833
2009-02-06,13.942500114440918
2009-02-09,13.880000114440918
2009-02-10,13.869999885559082
2009-02-11,14.140999794006348
2009-02-12,14.479999542236328
2009-02-13,14.40149974822998
2009-02-16,14.53849983215332
2009-02-17,15.039999961853027
2009-02-18,15.444000244140625
2009-02-19,15.37030029296875
2009-02-20,15.450400352478027
2009-02-24,15.444999694824219
2009-02-25,14.979999542236328
2009-02-26,14.901000022888184
2009-02-27,15.079000473022461
2009-03-02,15.430000305175781
2009-03-03,15.100000381469727
2009-03-04,14.914400100708008
2009-03-05,14.899999618530273
2009-03-06,15.265999794006348
2009-03-09,15.263899803161621
2009-03-12,14.930999755859375
2009-03-13,15.0
2009-03-16,15.021200180053711
2009-03-17,14.9399995803833
2009-03-18,14.890000343322754
2009-03-19,14.90250015258789
2009-03-20,15.299699783325195
2009-03-23,15.319999694824219
2009-03-24,15.14900016784668
2009-03-25,14.890000343322754
2009-03-26,15.069999694824219
2009-03-27,15.069999694824219
2009-03-30,15.100000381469727
2009-03-31,14.934399604797363
2009-04-01,14.899999618530273
2009-04-02,14.720000267028809
2009-04-06,14.039999961853027
2009-04-08,14.36989974975586
2009-04-09,14.187000274658203
2009-04-13,14.229900360107422
2009-04-15,14.241000175476074
2009-04-16,14.210100173950195
2009-04-17,13.91100025177002
2009-04-20,14.010000228881836
2009-04-21,14.259900093078613
2009-04-22,14.25
2009-04-23,14.270000457763672
2009-04-24,14.599900245666504
2009-04-27,14.638999938964844
2009-04-28,14.510000228881836
2009-04-29,14.379899978637695
2009-05-04,14.247900009155273
2009-05-05,14.289199829101562
2009-05-06,14.338899612426758
2009-05-07,14.430000305175781
2009-05-08,14.449799537658691
2009-05-11,14.399999618530273
2009-05-12,14.449299812316895
2009-05-13,14.640000343322754
2009-05-14,14.630000114440918
2009-05-15,14.605500221252441
2009-05-18,14.629599571228027
2009-05-19,14.079999923706055
2009-05-20,14.0600004196167
2009-05-21,14.229999542236328
2009-05-22,14.34000015258789
2009-05-25,14.380000114440918
2009-05-26,14.380000114440918
2009-05-27,14.414999961853027
2009-05-28,14.520000457763672
2009-05-29,14.670000076293945
2009-06-01,14.800000190734863
2009-06-02,14.64009952545166
2009-06-03,14.725000381469727
2009-06-04,14.619999885559082
2009-06-05,14.793999671936035
2009-06-08,14.588899612426758
2009-06-09,14.403499603271484
2009-06-10,14.574999809265137
2009-06-11,14.53499984741211
2009-06-12,14.420000076293945
2009-06-15,14.300999641418457
2009-06-16,14.34000015258789
2009-06-17,14.293390274047852
2009-06-18,14.40999984741211
2009-06-19,14.369999885559082
2009-06-22,14.300000190734863
2009-06-23,14.3100004196167
2009-06-24,14.390000343322754
2009-06-25,14.489999771118164
2009-06-26,14.560999870300293
2009-06-29,14.420100212097168
2009-06-30,14.42549991607666
2009-07-01,14.319999694824219
2009-07-02,14.364999771118164
2009-07-03,14.300000190734863
2009-07-06,14.41510009765625
2009-07-07,14.479999542236328
2009-07-08,14.476499557495117
2009-07-09,14.370200157165527
2009-07-10,14.317399978637695
2009-07-13,14.468000411987305
2009-07-14,14.5
2009-07-15,14.539999961853027
2009-07-16,14.699999809265137
2009-07-17,14.71500015258789
2009-07-20,14.739899635314941
2009-07-21,14.777999877929688
2009-07-22,14.739999771118164
2009-07-23,14.869000434875488
2009-07-24,14.773099899291992
2009-07-27,14.831000328063965
2009-07-28,14.798999786376953
2009-07-29,14.5649995803833
2009-07-30,14.51099967956543
2009-07-31,14.557900428771973
2009-08-03,14.687399864196777
2009-08-04,14.633399963378906
2009-08-05,14.779999732971191
2009-08-06,14.800000190734863
2009-08-07,14.84000015258789
2009-08-10,14.765000343322754
2009-08-11,14.63599967956543
2009-08-12,14.725000381469727
2009-08-13,14.819999694824219
2009-08-14,14.859999656677246
2009-08-17,14.755000114440918
2009-08-18,14.736129760742188
2009-08-19,14.67389965057373
2009-08-20,14.80447006225586
2009-08-21,14.785140037536621
2009-08-24,14.920000076293945
2009-08-25,14.889900207519531
2009-08-26,14.9399995803833
2009-08-27,14.880000114440918
2009-08-28,14.949999809265137
2009-08-31,15.050000190734863
2009-09-01,14.991999626159668
2009-09-02,15.119500160217285
2009-09-03,15.565500259399414
2009-09-04,15.5600004196167
2009-09-07,15.670000076293945
2009-09-08,15.725000381469727
2009-09-09,15.552200317382812
2009-09-10,15.420000076293945
2009-09-11,15.680000305175781
2009-09-14,15.699999809265137
2009-09-15,15.682000160217285
2009-09-16,15.890000343322754
2009-09-17,15.824999809265137
2009-09-18,15.76099967956543
2009-09-22,15.770000457763672
2009-09-23,15.729999542236328
2009-09-24,15.680000305175781
2009-09-25,15.474800109863281
2009-09-29,15.37030029296875
2009-09-30,15.468500137329102
2009-10-01,15.5
2009-10-05,15.404999732971191
2009-10-06,15.5
2009-10-07,15.750100135803223
2009-10-08,15.75
2009-10-09,15.670000076293945
2009-10-12,15.779999732971191
2009-10-13,15.747900009155273
2009-10-14,15.819999694824219
2009-10-15,15.609999656677246
2009-10-16,15.626500129699707
2009-10-20,15.75
2009-10-21,15.727899551391602
2009-10-22,15.789999961853027
2009-10-23,15.789999961853027
2009-10-26,15.74489974975586
2009-10-27,15.649999618530273
2009-10-28,15.649999618530273
2009-10-29,15.630000114440918
2009-10-30,15.729999542236328
2009-11-03,15.949999809265137
2009-11-04,16.424999237060547
2009-11-05,16.440000534057617
2009-11-06,16.403499603271484
2009-11-09,16.514999389648438
2009-11-10,16.475000381469727
2009-11-11,16.579999923706055
2009-11-12,16.68000030517578
2009-11-13,16.522199630737305
2009-11-16,16.76889991760254
2009-11-17,16.822500228881836
2009-11-18,17.040000915527344
2009-11-19,16.962099075317383
2009-11-20,17.09000015258789
2009-11-23,17.399900436401367
2009-11-24,17.471500396728516
2009-11-25,17.520000457763672
2009-11-26,17.68000030517578
2009-11-27,17.420000076293945
2009-11-30,17.450000762939453
2009-12-01,17.79949951171875
2009-12-02,18.0
2009-12-03,18.030000686645508
2009-12-04,17.864999771118164
2009-12-07,17.170000076293945
2009-12-08,17.3799991607666
2009-12-09,17.010000228881836
2009-12-10,16.8700008392334
2009-12-11,17.0
2009-12-14,16.829999923706055
2009-12-15,16.732099533081055
2009-12-16,16.95800018310547
2009-12-17,16.920000076293945
2009-12-18,16.645000457763672
2009-12-21,16.719999313354492
2009-12-22,16.46500015258789
2009-12-23,16.27899932861328
2009-12-24,16.584999084472656
2009-12-29,16.545000076293945
2009-12-30,16.3700008392334
2009-12-31,16.520000457763672
2010-01-04,16.54990005493164
2010-01-05,16.68000030517578
2010-01-06,16.600000381469727
2010-01-07,16.57200050354004
2010-01-08,16.489999771118164
2010-01-11,16.81800079345703
2010-01-12,16.810300827026367
2010-01-13,16.5625
2010-01-14,16.604999542236328
2010-01-15,16.6299991607666
2010-01-18,16.582199096679688
2010-01-19,16.565799713134766
2010-01-20,16.611120223999023
2010-01-21,16.25510025024414
2010-01-22,16.215150833129883
2010-01-25,16.319299697875977
2010-01-27,16.22896957397461
2010-01-28,16.19161033630371
2010-01-29,16.080150604248047
2010-02-01,16.057519912719727
2010-02-02,16.49332046508789
2010-02-03,16.48427963256836
2010-02-04,16.26888084411621
2010-02-05,15.774100303649902
2010-02-08,16.07080078125
2010-02-09,15.9931001663208
2010-02-10,16.068899154663086
2010-02-11,16.073400497436523
2010-02-15,16.308000564575195
2010-02-16,16.460500717163086
2010-02-17,16.481599807739258
2010-02-18,16.317800521850586
2010-02-19,16.386199951171875
2010-02-22,16.506000518798828
2010-02-23,16.393699645996094
2010-02-24,16.20479965209961
2010-02-25,16.230100631713867
2010-02-26,16.506399154663086
2010-03-02,16.56399917602539
2010-03-03,16.776599884033203
2010-03-04,16.794599533081055
2010-03-05,16.71419906616211
2010-03-08,16.64419937133789
2010-03-09,16.440799713134766
2010-03-10,16.460399627685547
2010-03-11,16.279699325561523
2010-03-12,16.374099731445312
2010-03-15,16.233999252319336
2010-03-16,16.36090087890625
2010-03-17,16.483999252319336
2010-03-18,16.42930030822754
2010-03-19,16.440900802612305
2010-03-22,16.202699661254883
2010-03-23,16.202800750732422
2010-03-25,16.0585994720459
2010-03-26,16.037200927734375
2010-03-29,16.136699676513672
2010-03-30,16.12220001220703
2010-03-31,16.082300186157227
2010-04-01,16.153400421142578
2010-04-05,16.18429946899414
2010-04-06,16.12969970703125
2010-04-07,16.262699127197266
2010-04-08,16.429899215698242
2010-04-09,16.49449920654297
2010-04-12,16.582399368286133
2010-04-13,16.480499267578125
2010-04-15,16.489200592041016
2010-04-16,16.519399642944336
2010-04-19,16.212400436401367
2010-04-20,16.360300064086914
2010-04-21,16.368200302124023
2010-04-22,16.397300720214844
2010-04-23,16.323200225830078
2010-04-26,16.482500076293945
2010-04-27,16.449100494384766
2010-04-28,16.61400032043457
2010-04-29,16.694000244140625
2010-04-30,16.711999893188477
2010-05-03,16.827999114990234
2010-05-04,16.891000747680664
2010-05-05,16.82900047302246
2010-05-06,17.00149917602539
2010-05-07,17.40850067138672
2010-05-10,17.082000732421875
2010-05-11,17.433500289916992
2010-05-12,17.86549949645996
2010-05-13,17.775999069213867
2010-05-14,17.957000732421875
2010-05-17,17.911500930786133
2010-05-18,17.65049934387207
2010-05-19,17.854999542236328
2010-05-20,17.686500549316406
2010-05-21,17.6875
2010-05-24,17.716999053955078
2010-05-25,17.97599983215332
2010-05-26,18.23699951171875
2010-05-27,18.101999282836914
2010-05-28,17.94849967956543
2010-05-31,17.972999572753906
2010-06-01,18.347999572753906
2010-06-02,18.30150032043457
2010-06-03,18.142000198364258
2010-06-04,17.993999481201172
2010-06-07,18.361000061035156
2010-06-08,18.788999557495117
2010-06-09,18.598499298095703
2010-06-10,18.38450050354004
2010-06-11,18.32550048828125
2010-06-14,18.350000381469727
2010-06-15,18.264999389648438
2010-06-16,18.402000427246094
2010-06-17,18.336000442504883
2010-06-18,18.415000915527344
2010-06-21,18.444499969482422
2010-06-22,18.27400016784668
2010-06-23,18.424999237060547
2010-06-24,18.320999145507812
2010-06-25,18.50200080871582
2010-06-28,18.542499542236328
2010-06-29,18.440000534057617
2010-06-30,18.5310001373291
2010-07-01,18.555500030517578
2010-07-02,18.107500076293945
2010-07-05,18.16550064086914
2010-07-06,18.1825008392334
2010-07-07,17.975500106811523
2010-07-08,18.092500686645508
2010-07-09,17.9424991607666
2010-07-12,18.072999954223633
2010-07-13,18.096500396728516
2010-07-14,18.140499114990234
2010-07-15,18.14699935913086
2010-07-16,18.07550048828125
2010-07-19,17.966999053955078
2010-07-20,17.89349937438965
2010-07-21,18.020999908447266
2010-07-22,17.948999404907227
2010-07-23,18.04050064086914
2010-07-26,17.917499542236328
2010-07-27,17.739999771118164
2010-07-28,17.42650032043457
2010-07-29,17.48900032043457
2010-07-30,17.530000686645508
2010-08-02,17.51300048828125
2010-08-03,17.547500610351562
2010-08-04,17.707000732421875
2010-08-05,17.717500686645508
2010-08-06,17.65999984741211
2010-08-09,17.83099937438965
2010-08-10,17.780000686645508
2010-08-11,17.883499145507812
2010-08-12,18.00950050354004
2010-08-13,18.17300033569336
2010-08-16,18.299999237060547
2010-08-17,18.31999969482422
2010-08-18,18.25
2010-08-19,18.299999237060547
2010-08-20,18.34000015258789
2010-08-23,18.324499130249023
2010-08-24,18.2814998626709
2010-08-25,18.549999237060547
2010-08-26,18.531999588012695
2010-08-27,18.547500610351562
2010-08-30,18.530000686645508
2010-08-31,18.579999923706055
2010-09-01,18.759000778198242
2010-09-02,18.65999984741211
2010-09-03,18.69499969482422
2010-09-06,18.59000015258789
2010-09-07,18.670000076293945
2010-09-08,18.790000915527344
2010-09-09,18.673999786376953
2010-09-13,18.448999404907227
2010-09-14,18.613000869750977
2010-09-15,18.81999969482422
2010-09-16,18.770000457763672
2010-09-17,18.779499053955078
2010-09-20,18.684999465942383
2010-09-21,18.729999542236328
2010-09-22,18.719999313354492
2010-09-23,18.767499923706055
2010-09-24,18.770000457763672
2010-09-27,18.719999313354492
2010-09-28,18.6200008392334
2010-09-29,18.80500030517578
2010-09-30,18.829500198364258
2010-10-01,18.739999771118164
2010-10-04,18.73150062561035
2010-10-05,18.901500701904297
2010-10-06,19.109500885009766
2010-10-07,19.190000534057617
2010-10-08,18.850000381469727
2010-10-11,19.139999389648438
2010-10-12,19.187000274658203
2010-10-13,19.31999969482422
2010-10-14,19.475000381469727
2010-10-15,19.3435001373291
2010-10-18,19.208999633789062
2010-10-19,19.38450050354004
2010-10-20,19.011499404907227
2010-10-21,19.17650032043457
2010-10-22,18.94099998474121
2010-10-25,19.090499877929688
2010-10-26,18.95549964904785
2010-10-27,18.940000534057617
2010-10-28,18.868000030517578
2010-10-29,18.95050048828125
2010-11-01,19.36199951171875
2010-11-02,19.2810001373291
2010-11-03,19.276500701904297
2010-11-04,19.299999237060547
2010-11-08,19.588499069213867
2010-11-09,19.827499389648438
2010-11-10,19.850500106811523
2010-11-11,19.88249969482422
2010-11-12,19.697500228881836
2010-11-15,19.609500885009766
2010-11-16,19.627500534057617
2010-11-18,19.613000869750977
2010-11-19,19.648500442504883
2010-11-22,19.66550064086914
2010-11-23,19.833999633789062
2010-11-24,19.999500274658203
2010-11-25,19.938499450683594
2010-11-26,19.954500198364258
2010-11-29,19.929500579833984
2010-11-30,19.90250015258789
2010-12-01,19.972999572753906
2010-12-02,19.984500885009766
2010-12-03,20.01449966430664
2010-12-06,20.23349952697754
2010-12-07,20.27400016784668
2010-12-08,20.04599952697754
2010-12-09,19.962499618530273
2010-12-10,19.975500106811523
2010-12-13,19.99650001525879
2010-12-14,20.111000061035156
2010-12-15,19.979000091552734
2010-12-16,19.99049949645996
2010-12-20,20.0049991607666
2010-12-21,19.978500366210938
2010-12-22,19.95599937438965
2010-12-23,19.865999221801758
2010-12-24,19.94300079345703
2010-12-27,20.0310001373291
2010-12-28,19.99799919128418
2010-12-29,20.134000778198242
2010-12-30,20.18000030517578
2010-12-31,20.099000930786133
2011-01-03,20.21150016784668
2011-01-04,20.134000778198242
2011-01-05,19.923500061035156
2011-01-06,19.81399917602539
2011-01-07,19.672000885009766
2011-01-10,19.73900032043457
2011-01-11,19.771499633789062
2011-01-12,19.826000213623047
2011-01-13,19.846500396728516
2011-01-14,19.756500244140625
2011-01-17,19.6825008392334
2011-01-18,19.778499603271484
2011-01-19,19.73150062561035
2011-01-20,19.788999557495117
2011-01-21,19.568500518798828
2011-01-24,19.61400032043457
2011-01-25,19.309499740600586
2011-01-27,19.472000122070312
2011-01-28,19.201499938964844
2011-01-31,19.562999725341797
2011-02-01,19.47450065612793
2011-02-02,19.42099952697754
2011-02-03,19.301000595092773
2011-02-04,19.58049964904785
2011-02-07,19.530000686645508
2011-02-08,19.583999633789062
2011-02-09,19.647499084472656
2011-02-10,19.70599937438965
2011-02-11,19.659500122070312
2011-02-14,19.659500122070312
2011-02-15,19.775999069213867
2011-02-16,19.84600067138672
2011-02-17,19.89349937438965
2011-02-18,19.956499099731445
2011-02-21,19.992000579833984
2011-02-22,20.03700065612793
2011-02-23,20.055999755859375
2011-02-24,20.31999969482422
2011-02-25,20.19099998474121
2011-02-28,20.19700050354004
2011-03-01,20.247499465942383
2011-03-03,20.416000366210938
2011-03-04,20.276500701904297
2011-03-07,20.54199981689453
2011-03-08,20.4325008392334
2011-03-09,20.416500091552734
2011-03-10,20.437000274658203
2011-03-11,20.300500869750977
2011-03-14,20.34149932861328
2011-03-15,20.238500595092773
2011-03-16,20.069499969482422
2011-03-17,19.991500854492188
2011-03-18,20.238500595092773
2011-03-21,20.38450050354004
2011-03-22,20.41699981689453
2011-03-23,20.395000457763672
2011-03-24,20.466999053955078
2011-03-25,20.33300018310547
2011-03-28,20.242000579833984
2011-03-29,20.090999603271484
2011-03-30,20.159500122070312
2011-03-31,20.243000030517578
2011-04-01,20.29400062561035
2011-04-04,20.238500595092773
2011-04-05,20.228500366210938
2011-04-06,20.453500747680664
2011-04-07,20.428499221801758
2011-04-08,20.578500747680664
2011-04-11,20.67449951171875
2011-04-13,20.590999603271484
2011-04-15,20.779499053955078
2011-04-18,20.882999420166016
2011-04-19,21.103500366210938
2011-04-20,21.13599967956543
2011-04-21,21.143999099731445
2011-04-25,21.422000885009766
2011-04-26,21.216999053955078
2011-04-27,21.242000579833984
2011-04-28,21.577499389648438
2011-04-29,21.56599998474121
2011-05-02,21.927000045776367
2011-05-03,21.788000106811523
2011-05-04,21.642000198364258
2011-05-05,21.41200065612793
2011-05-06,21.590499877929688
2011-05-09,21.37150001525879
2011-05-10,21.483999252319336
2011-05-11,21.56800079345703
2011-05-12,21.217500686645508
2011-05-13,21.516000747680664
2011-05-16,21.339500427246094
2011-05-17,21.348499298095703
2011-05-18,21.302000045776367
2011-05-19,21.25
2011-05-20,21.364999771118164
2011-05-23,21.60300064086914
2011-05-24,21.707500457763672
2011-05-25,21.831499099731445
2011-05-26,21.738000869750977
2011-05-27,21.780000686645508
